iso3,country,year,TFR,Births1519
MUS,Mauritius,2009,1.5276,1.673
MUS,Mauritius,2010,1.4949,1.624
MUS,Mauritius,2011,1.4825,1.581
MUS,Mauritius,2012,1.4794,1.508
MUS,Mauritius,2013,1.4187,1.324
MUS,Mauritius,2014,1.3713,1.197
MUS,Mauritius,2015,1.3191,1.109
MUS,Mauritius,2016,1.3519,1.105
MUS,Mauritius,2017,1.3955,1.119
MUS,Mauritius,2018,1.3655,1.085
MUS,Mauritius,2019,1.3506,1.062
MUS,Mauritius,2020,1.3871,1.064
MUS,Mauritius,2021,1.3525,0.992
MUS,Mauritius,2022,1.2702,0.926
MUS,Mauritius,2023,1.2407,0.888
MYT,Mayotte,1950,6.8638,0.164
MYT,Mayotte,1951,6.8733,0.164
MYT,Mayotte,1952,6.8748,0.164
MYT,Mayotte,1953,6.8653,0.164
MYT,Mayotte,1954,6.8668,0.165
MYT,Mayotte,1955,6.8673,0.166
MYT,Mayotte,1956,6.8592,0.165
MYT,Mayotte,1957,6.8866,0.167
MYT,Mayotte,1958,6.9209,0.169
MYT,Mayotte,1959,6.95,0.17
MYT,Mayotte,1960,6.9849,0.172
MYT,Mayotte,1961,7.0101,0.176
MYT,Mayotte,1962,7.0347,0.184
MYT,Mayotte,1963,7.0572,0.196
MYT,Mayotte,1964,7.0807,0.212
MYT,Mayotte,1965,7.1148,0.232
MYT,Mayotte,1966,7.1377,0.254
MYT,Mayotte,1967,7.1968,0.278
MYT,Mayotte,1968,7.2515,0.298
MYT,Mayotte,1969,7.3055,0.311
MYT,Mayotte,1970,7.3678,0.322
MYT,Mayotte,1971,7.4211,0.332
MYT,Mayotte,1972,7.4514,0.343
MYT,Mayotte,1973,7.4776,0.353
MYT,Mayotte,1974,7.4956,0.363
MYT,Mayotte,1975,7.5329,0.376
MYT,Mayotte,1976,7.5213,0.387
MYT,Mayotte,1977,7.5071,0.397
MYT,Mayotte,1978,7.4804,0.406
MYT,Mayotte,1979,7.4146,0.416
MYT,Mayotte,1980,7.3229,0.429
MYT,Mayotte,1981,7.2152,0.44
MYT,Mayotte,1982,7.0964,0.453
MYT,Mayotte,1983,6.9673,0.465
MYT,Mayotte,1984,6.8318,0.475
MYT,Mayotte,1985,6.6876,0.485
MYT,Mayotte,1986,6.5608,0.499
MYT,Mayotte,1987,6.4303,0.517
MYT,Mayotte,1988,6.3073,0.531
MYT,Mayotte,1989,6.1777,0.547
MYT,Mayotte,1990,6.0512,0.56
MYT,Mayotte,1991,5.9483,0.575
MYT,Mayotte,1992,5.8503,0.588
MYT,Mayotte,1993,5.7559,0.61
MYT,Mayotte,1994,5.6698,0.632
MYT,Mayotte,1995,5.5879,0.652
MYT,Mayotte,1996,5.5134,0.674
MYT,Mayotte,1997,5.392,0.7
MYT,Mayotte,1998,5.2558,0.72
MYT,Mayotte,1999,5.1112,0.739
MYT,Mayotte,2000,4.9643,0.764
MYT,Mayotte,2001,4.8105,0.784
MYT,Mayotte,2002,4.66,0.806
MYT,Mayotte,2003,4.5338,0.818
MYT,Mayotte,2004,4.4475,0.827
MYT,Mayotte,2005,4.5023,0.88
MYT,Mayotte,2006,4.5063,0.907
MYT,Mayotte,2007,4.4931,0.916
MYT,Mayotte,2008,4.4747,0.899
MYT,Mayotte,2009,4.4632,0.859
MYT,Mayotte,2010,4.4327,0.83
MYT,Mayotte,2011,4.3907,0.825
MYT,Mayotte,2012,4.3623,0.841
MYT,Mayotte,2013,4.4332,0.879
MYT,Mayotte,2014,4.5342,0.886
MYT,Mayotte,2015,4.675,0.876
MYT,Mayotte,2016,4.7041,0.872
MYT,Mayotte,2017,4.6605,0.884
MYT,Mayotte,2018,4.66,0.937
MYT,Mayotte,2019,4.58,0.926
MYT,Mayotte,2020,4.17,0.885
MYT,Mayotte,2021,4.66,1.004
MYT,Mayotte,2022,4.6613,1.042
MYT,Mayotte,2023,4.6163,1.072
MOZ,Mozambique,1950,5.9967,30.028
MOZ,Mozambique,1951,6.03,30.116
MOZ,Mozambique,1952,6.0643,30.465
MOZ,Mozambique,1953,6.0862,31.058
MOZ,Mozambique,1954,6.1159,32.055
MOZ,Mozambique,1955,6.1412,33.306
MOZ,Mozambique,1956,6.1659,34.478
MOZ,Mozambique,1957,6.1749,35.504
MOZ,Mozambique,1958,6.1893,36.734
MOZ,Mozambique,1959,6.2525,38.345
MOZ,Mozambique,1960,6.3121,39.909
MOZ,Mozambique,1961,6.366,41.331
MOZ,Mozambique,1962,6.4235,42.578
MOZ,Mozambique,1963,6.4744,43.783
MOZ,Mozambique,1964,6.5131,44.936
MOZ,Mozambique,1965,6.5435,46.094
MOZ,Mozambique,1966,6.5767,47.471
MOZ,Mozambique,1967,6.6069,49.021
MOZ,Mozambique,1968,6.6459,50.702
MOZ,Mozambique,1969,6.6724,53.911
MOZ,Mozambique,1970,6.6994,58.176
MOZ,Mozambique,1971,6.7009,63.13
MOZ,Mozambique,1972,6.701,67.77
MOZ,Mozambique,1973,6.6976,73.683
MOZ,Mozambique,1974,6.6711,79.897
MOZ,Mozambique,1975,6.659,84.484
MOZ,Mozambique,1976,6.6408,89.507
MOZ,Mozambique,1977,6.6166,93.203
MOZ,Mozambique,1978,6.5919,96.121
MOZ,Mozambique,1979,6.5637,97.862
MOZ,Mozambique,1980,6.5299,99.325
MOZ,Mozambique,1981,6.4805,96.444
MOZ,Mozambique,1982,6.4297,93.501
MOZ,Mozambique,1983,6.4336,92.54
MOZ,Mozambique,1984,6.438,94.006
MOZ,Mozambique,1985,6.4305,97.889
MOZ,Mozambique,1986,6.4129,102.451
MOZ,Mozambique,1987,6.3932,107.578
MOZ,Mozambique,1988,6.3666,108.078
MOZ,Mozambique,1989,6.3475,109.373
MOZ,Mozambique,1990,6.3191,113.454
MOZ,Mozambique,1991,6.2764,115.677
MOZ,Mozambique,1992,6.2185,114.996
MOZ,Mozambique,1993,6.1535,119.573
MOZ,Mozambique,1994,6.0821,124.528
MOZ,Mozambique,1995,6.0193,138.097
MOZ,Mozambique,1996,5.9729,148.07
MOZ,Mozambique,1997,5.9333,153.391
MOZ,Mozambique,1998,5.9054,158.982
MOZ,Mozambique,1999,5.8746,165.679
MOZ,Mozambique,2000,5.8296,168.445
MOZ,Mozambique,2001,5.7553,170.838
MOZ,Mozambique,2002,5.6671,173.388
MOZ,Mozambique,2003,5.5998,173.307
MOZ,Mozambique,2004,5.5514,173.772
MOZ,Mozambique,2005,5.5003,177.608
MOZ,Mozambique,2006,5.4519,181.564
MOZ,Mozambique,2007,5.4656,184.944
MOZ,Mozambique,2008,5.5978,192.851
MOZ,Mozambique,2009,5.6811,200.023
MOZ,Mozambique,2010,5.6597,206.816
MOZ,Mozambique,2011,5.5993,216.369
MOZ,Mozambique,2012,5.5176,226.528
MOZ,Mozambique,2013,5.4298,237.334
MOZ,Mozambique,2014,5.3044,245.099
MOZ,Mozambique,2015,5.2446,250.785
MOZ,Mozambique,2016,5.1879,255.979
MOZ,Mozambique,2017,5.1278,260.029
MOZ,Mozambique,2018,5.0705,263.301
MOZ,Mozambique,2019,5.0165,265.946
MOZ,Mozambique,2020,4.959,267.985
MOZ,Mozambique,2021,4.9051,270.33
MOZ,Mozambique,2022,4.8399,274.37
MOZ,Mozambique,2023,4.7628,279.358
REU,Réunion,1950,6.9633,0.822
REU,Réunion,1951,6.9671,0.845
REU,Réunion,1952,6.9171,0.849
REU,Réunion,1953,6.8843,0.878
REU,Réunion,1954,6.7378,0.878
REU,Réunion,1955,6.7655,0.895
REU,Réunion,1956,6.5964,0.867
REU,Réunion,1957,6.5306,0.844
REU,Réunion,1958,6.177,0.859
REU,Réunion,1959,6.1061,0.894
REU,Réunion,1960,6.1055,0.952
REU,Réunion,1961,6.0558,0.989
REU,Réunion,1962,6.168,1.001
REU,Réunion,1963,6.2717,1.001
REU,Réunion,1964,6.1716,1.04
REU,Réunion,1965,6.1519,1.147
REU,Réunion,1966,5.979,1.248
REU,Réunion,1967,5.6721,1.31
REU,Réunion,1968,5.4579,1.445
REU,Réunion,1969,5.0445,1.506
REU,Réunion,1970,4.299,1.456
REU,Réunion,1971,4.0378,1.457
REU,Réunion,1972,3.9217,1.496
REU,Réunion,1973,3.8129,1.525
REU,Réunion,1974,3.7267,1.554
REU,Réunion,1975,3.6471,1.554
REU,Réunion,1976,3.5294,1.534
REU,Réunion,1977,3.4136,1.522
REU,Réunion,1978,3.2823,1.524
REU,Réunion,1979,3.1162,1.533
REU,Réunion,1980,2.8737,1.442
REU,Réunion,1981,2.9084,1.568
REU,Réunion,1982,2.5963,1.563
REU,Réunion,1983,2.5632,1.669
REU,Réunion,1984,2.5815,1.703
REU,Réunion,1985,2.5098,1.644
REU,Réunion,1986,2.3902,1.489
REU,Réunion,1987,2.3729,1.391
REU,Réunion,1988,2.3644,1.298
REU,Réunion,1989,2.3997,1.236
REU,Réunion,1990,2.5707,1.314
REU,Réunion,1991,2.5657,1.385
REU,Réunion,1992,2.5454,1.553
REU,Réunion,1993,2.3859,1.632
REU,Réunion,1994,2.3292,1.488
REU,Réunion,1995,2.2715,1.436
REU,Réunion,1996,2.2556,1.307
REU,Réunion,1997,2.3428,1.13
REU,Réunion,1998,2.3116,1.297
REU,Réunion,1999,2.3374,1.343
REU,Réunion,2000,2.4991,1.503
REU,Réunion,2001,2.451,1.527
REU,Réunion,2002,2.4114,1.486
REU,Réunion,2003,2.429,1.443
REU,Réunion,2004,2.451,1.406
REU,Réunion,2005,2.4856,1.51
REU,Réunion,2006,2.4432,1.524
REU,Réunion,2007,2.4683,1.517
REU,Réunion,2008,2.4664,1.443
REU,Réunion,2009,2.3657,1.308
REU,Réunion,2010,2.1892,1.128
REU,Réunion,2011,2.1892,1.042
REU,Réunion,2012,2.2291,1.036
REU,Réunion,2013,2.2155,0.965
REU,Réunion,2014,2.237,0.908
REU,Réunion,2015,2.2352,0.848
REU,Réunion,2016,2.2193,0.812
REU,Réunion,2017,2.226,0.731
REU,Réunion,2018,2.1646,0.658
REU,Réunion,2019,2.133,0.572
REU,Réunion,2020,2.1458,0.527
REU,Réunion,2021,2.19,0.51
REU,Réunion,2022,2.1868,0.496
REU,Réunion,2023,2.1742,0.492
RWA,Rwanda,1950,8.1524,13.983
RWA,Rwanda,1951,8.1563,13.942
RWA,Rwanda,1952,8.178,13.799
RWA,Rwanda,1953,8.1982,13.548
RWA,Rwanda,1954,8.217,13.279
RWA,Rwanda,1955,8.2143,13.031
RWA,Rwanda,1956,8.2313,13.015
RWA,Rwanda,1957,8.2563,13.22
RWA,Rwanda,1958,8.2702,13.501
RWA,Rwanda,1959,8.2881,13.919
RWA,Rwanda,1960,8.2829,14.442
RWA,Rwanda,1961,8.279,15.088
RWA,Rwanda,1962,8.271,15.242
RWA,Rwanda,1963,8.2688,15.489
RWA,Rwanda,1964,8.2662,15.868
RWA,Rwanda,1965,8.2488,16.778
RWA,Rwanda,1966,8.2302,17.619
RWA,Rwanda,1967,8.2105,18.595
RWA,Rwanda,1968,8.1869,19.429
RWA,Rwanda,1969,8.176,20.135
RWA,Rwanda,1970,8.1455,20.616
RWA,Rwanda,1971,8.0919,20.625
RWA,Rwanda,1972,8.0893,20.183
RWA,Rwanda,1973,8.0916,20.455
RWA,Rwanda,1974,8.1022,20.345
RWA,Rwanda,1975,8.0961,20.155
RWA,Rwanda,1976,8.1215,20.09
RWA,Rwanda,1977,8.1384,20.097
RWA,Rwanda,1978,8.1575,20.346
RWA,Rwanda,1979,8.1302,20.938
RWA,Rwanda,1980,8.1153,21.018
RWA,Rwanda,1981,8.1021,20.967
RWA,Rwanda,1982,8.0644,21.144
RWA,Rwanda,1983,8.0013,20.429
RWA,Rwanda,1984,7.9133,20.108
RWA,Rwanda,1985,7.7858,20.269
RWA,Rwanda,1986,7.6122,19.926
RWA,Rwanda,1987,7.4258,20.229
RWA,Rwanda,1988,7.234,20.685
RWA,Rwanda,1989,7.0291,21.357
RWA,Rwanda,1990,6.8031,21.555
RWA,Rwanda,1991,6.6216,21.286
RWA,Rwanda,1992,6.5391,21.424
RWA,Rwanda,1993,6.4789,24.094
RWA,Rwanda,1994,6.4151,24.879
RWA,Rwanda,1995,6.3448,18.812
RWA,Rwanda,1996,6.2886,21.909
RWA,Rwanda,1997,6.2346,27.517
RWA,Rwanda,1998,6.1714,29.215
RWA,Rwanda,1999,6.0591,28.167
RWA,Rwanda,2000,5.9667,27.122
RWA,Rwanda,2001,5.8927,26.45
RWA,Rwanda,2002,5.8161,24.721
RWA,Rwanda,2003,5.737,24.062
RWA,Rwanda,2004,5.6396,23.796
RWA,Rwanda,2005,5.5003,23.162
RWA,Rwanda,2006,5.335,22.2
RWA,Rwanda,2007,5.1409,21.971
RWA,Rwanda,2008,4.922,22.559
RWA,Rwanda,2009,4.707,22.903
RWA,Rwanda,2010,4.522,23.79
RWA,Rwanda,2011,4.3318,23.972
RWA,Rwanda,2012,4.2011,23.875
RWA,Rwanda,2013,4.136,24.319
RWA,Rwanda,2014,4.1173,23.952
RWA,Rwanda,2015,4.1078,23.605
RWA,Rwanda,2016,4.1062,22.935
RWA,Rwanda,2017,4.0843,22.196
RWA,Rwanda,2018,4.0466,21.874
RWA,Rwanda,2019,3.9854,22.488
RWA,Rwanda,2020,3.9134,23.094
RWA,Rwanda,2021,3.8409,23.71
RWA,Rwanda,2022,3.7782,24.318
RWA,Rwanda,2023,3.6982,24.47
SYC,Seychelles,1950,4.8098,0.082
SYC,Seychelles,1951,4.8368,0.086
SYC,Seychelles,1952,4.881,0.088
SYC,Seychelles,1953,4.9291,0.092
SYC,Seychelles,1954,5.0194,0.095
SYC,Seychelles,1955,5.1081,0.097
SYC,Seychelles,1956,5.1624,0.099
SYC,Seychelles,1957,5.203,0.101
SYC,Seychelles,1958,5.2511,0.102
SYC,Seychelles,1959,5.3016,0.103
SYC,Seychelles,1960,5.3132,0.105
SYC,Seychelles,1961,5.4218,0.108
SYC,Seychelles,1962,5.5134,0.111
SYC,Seychelles,1963,5.6065,0.115
SYC,Seychelles,1964,5.6945,0.12
SYC,Seychelles,1965,5.7165,0.125
SYC,Seychelles,1966,6.1263,0.144
SYC,Seychelles,1967,5.8954,0.15
SYC,Seychelles,1968,5.6137,0.158
SYC,Seychelles,1969,5.4786,0.168
SYC,Seychelles,1970,5.3072,0.179
SYC,Seychelles,1971,5.6888,0.219
SYC,Seychelles,1972,5.1552,0.239
SYC,Seychelles,1973,4.7842,0.252
SYC,Seychelles,1974,5.0991,0.332
SYC,Seychelles,1975,4.7518,0.363
SYC,Seychelles,1976,4.0857,0.349
SYC,Seychelles,1977,3.7539,0.355
SYC,Seychelles,1978,3.9191,0.412
SYC,Seychelles,1979,3.6605,0.413
SYC,Seychelles,1980,3.7901,0.429
SYC,Seychelles,1981,3.6651,0.397
SYC,Seychelles,1982,3.131,0.323
SYC,Seychelles,1983,3.2181,0.308
SYC,Seychelles,1984,3.2396,0.295
SYC,Seychelles,1985,3.0914,0.285
SYC,Seychelles,1986,3.0739,0.284
SYC,Seychelles,1987,2.9224,0.255
SYC,Seychelles,1988,2.7895,0.241
SYC,Seychelles,1989,2.671,0.232
SYC,Seychelles,1990,2.6066,0.228
SYC,Seychelles,1991,2.6917,0.245
SYC,Seychelles,1992,2.5261,0.236
SYC,Seychelles,1993,2.5822,0.255
SYC,Seychelles,1994,2.5973,0.251
SYC,Seychelles,1995,2.3608,0.222
SYC,Seychelles,1996,2.3111,0.222
SYC,Seychelles,1997,2.1368,0.209
SYC,Seychelles,1998,2.037,0.203
SYC,Seychelles,1999,2.0448,0.212
SYC,Seychelles,2000,2.0659,0.208
SYC,Seychelles,2001,1.9826,0.201
SYC,Seychelles,2002,2.0273,0.206
SYC,Seychelles,2003,2.0455,0.21
SYC,Seychelles,2004,2.036,0.206
SYC,Seychelles,2005,2.1821,0.215
SYC,Seychelles,2006,2.1027,0.203
SYC,Seychelles,2007,2.2252,0.219
SYC,Seychelles,2008,2.3188,0.231
SYC,Seychelles,2009,2.371,0.248
SYC,Seychelles,2010,2.1997,0.229
SYC,Seychelles,2011,2.3665,0.248
SYC,Seychelles,2012,2.4069,0.25
SYC,Seychelles,2013,2.1824,0.219
SYC,Seychelles,2014,2.161,0.204
SYC,Seychelles,2015,2.2171,0.206
SYC,Seychelles,2016,2.2952,0.21
SYC,Seychelles,2017,2.3133,0.207
SYC,Seychelles,2018,2.2912,0.208
SYC,Seychelles,2019,2.262,0.206
SYC,Seychelles,2020,2.2269,0.203
SYC,Seychelles,2021,2.1995,0.202
SYC,Seychelles,2022,2.1663,0.202
SYC,Seychelles,2023,2.1334,0.208
SOM,Somalia,1950,7.2484,8.411
SOM,Somalia,1951,7.249,8.664
SOM,Somalia,1952,7.25,9.004
SOM,Somalia,1953,7.2506,9.42
SOM,Somalia,1954,7.2509,9.826
SOM,Somalia,1955,7.2508,10.191
SOM,Somalia,1956,7.2505,10.473
SOM,Somalia,1957,7.25,10.626
SOM,Somalia,1958,7.2496,10.686
SOM,Somalia,1959,7.2496,10.762
SOM,Somalia,1960,7.2504,10.935
SOM,Somalia,1961,7.2521,11.176
SOM,Somalia,1962,7.2548,11.493
SOM,Somalia,1963,7.258,11.888
SOM,Somalia,1964,7.2608,12.363
SOM,Somalia,1965,7.2614,12.944
SOM,Somalia,1966,7.2574,13.622
SOM,Somalia,1967,7.2476,14.335
SOM,Somalia,1968,7.2315,15.098
SOM,Somalia,1969,7.2095,15.858
SOM,Somalia,1970,7.1821,16.332
SOM,Somalia,1971,7.1508,16.562
SOM,Somalia,1972,7.1179,16.781
SOM,Somalia,1973,7.086,17.01
SOM,Somalia,1974,7.0571,17.251
SOM,Somalia,1975,7.0332,17.689
SOM,Somalia,1976,7.0156,18.151
SOM,Somalia,1977,7.0044,18.64
SOM,Somalia,1978,7.1298,19.554
SOM,Somalia,1979,7.1612,22.495
SOM,Somalia,1980,7.1779,26.809
SOM,Somalia,1981,7.2275,29.18
SOM,Somalia,1982,7.2517,30.037
SOM,Somalia,1983,7.2773,32.684
SOM,Somalia,1984,7.3002,35.55
SOM,Somalia,1985,7.3269,38.259
SOM,Somalia,1986,7.3494,41.124
SOM,Somalia,1987,7.3732,44.248
SOM,Somalia,1988,7.3983,45.848
SOM,Somalia,1989,7.4242,44.965
SOM,Somalia,1990,7.4403,43.901
SOM,Somalia,1991,7.4702,42.665
SOM,Somalia,1992,7.4998,40.317
SOM,Somalia,1993,7.5258,40.443
SOM,Somalia,1994,7.544,43.959
SOM,Somalia,1995,7.5813,45.498
SOM,Somalia,1996,7.6212,47.87
SOM,Somalia,1997,7.6623,51.034
SOM,Somalia,1998,7.6561,53.755
SOM,Somalia,1999,7.6575,56.553
SOM,Somalia,2000,7.6447,59.488
SOM,Somalia,2001,7.6356,62.623
SOM,Somalia,2002,7.626,65.808
SOM,Somalia,2003,7.6027,68.242
SOM,Somalia,2004,7.5683,70.522
SOM,Somalia,2005,7.5267,72.25
SOM,Somalia,2006,7.4897,73.29
SOM,Somalia,2007,7.4568,73.572
SOM,Somalia,2008,7.4146,74.612
SOM,Somalia,2009,7.3757,76.148
SOM,Somalia,2010,7.3222,80.079
SOM,Somalia,2011,7.2678,86.723
SOM,Somalia,2012,7.2111,91.179
SOM,Somalia,2013,7.1398,94.735
SOM,Somalia,2014,7.0607,97.321
SOM,Somalia,2015,6.9747,99.685
SOM,Somalia,2016,6.8783,101.782
SOM,Somalia,2017,6.7663,104.471
SOM,Somalia,2018,6.6619,106.573
SOM,Somalia,2019,6.5597,108.748
SOM,Somalia,2020,6.4527,110.908
SOM,Somalia,2021,6.3532,113.289
SOM,Somalia,2022,6.2552,115.228
SOM,Somalia,2023,6.1319,115.646
SSD,South Sudan,1950,7.1239,19.598
SSD,South Sudan,1951,7.1341,19.993
SSD,South Sudan,1952,7.1314,20.302
SSD,South Sudan,1953,7.1341,20.598
SSD,South Sudan,1954,7.1357,20.916
SSD,South Sudan,1955,7.1325,21.271
SSD,South Sudan,1956,7.1343,21.687
SSD,South Sudan,1957,7.1396,22.155
SSD,South Sudan,1958,7.1372,22.616
SSD,South Sudan,1959,7.1502,23.141
SSD,South Sudan,1960,7.161,23.703
SSD,South Sudan,1961,7.178,24.304
SSD,South Sudan,1962,7.1947,24.872
SSD,South Sudan,1963,7.1964,25.281
SSD,South Sudan,1964,7.2202,25.575
SSD,South Sudan,1965,7.2222,25.615
SSD,South Sudan,1966,7.2535,25.667
SSD,South Sudan,1967,7.2566,25.643
SSD,South Sudan,1968,7.2635,25.921
SSD,South Sudan,1969,7.2813,26.645
SSD,South Sudan,1970,7.286,27.436
SSD,South Sudan,1971,7.2964,28.194
SSD,South Sudan,1972,7.311,28.977
SSD,South Sudan,1973,7.3111,29.703
SSD,South Sudan,1974,7.3142,30.436
SSD,South Sudan,1975,7.3262,31.195
SSD,South Sudan,1976,7.3314,31.91
SSD,South Sudan,1977,7.3254,32.553
SSD,South Sudan,1978,7.3291,33.213
SSD,South Sudan,1979,7.3195,33.804
SSD,South Sudan,1980,7.3279,34.464
SSD,South Sudan,1981,7.3319,35.113
SSD,South Sudan,1982,7.3434,35.858
SSD,South Sudan,1983,7.3422,36.592
SSD,South Sudan,1984,7.346,37.371
SSD,South Sudan,1985,7.3574,38.331
SSD,South Sudan,1986,7.3783,39.568
SSD,South Sudan,1987,7.3858,40.584
SSD,South Sudan,1988,7.3765,41.473
SSD,South Sudan,1989,7.3745,41.901
SSD,South Sudan,1990,7.3772,41.88
SSD,South Sudan,1991,7.3767,42.917
SSD,South Sudan,1992,7.3696,43.547
SSD,South Sudan,1993,7.3599,43.847
SSD,South Sudan,1994,7.3455,44.523
SSD,South Sudan,1995,7.3368,45.457
SSD,South Sudan,1996,7.3208,46.133
SSD,South Sudan,1997,7.1988,46.121
SSD,South Sudan,1998,7.0776,46.05
SSD,South Sudan,1999,6.9373,45.973
SSD,South Sudan,2000,6.8028,46.151
SSD,South Sudan,2001,6.6541,46.029
SSD,South Sudan,2002,6.5154,45.33
SSD,South Sudan,2003,6.3532,42.91
SSD,South Sudan,2004,6.1895,41.656
SSD,South Sudan,2005,6.0217,41.342
SSD,South Sudan,2006,5.8532,41.604
SSD,South Sudan,2007,5.7035,44.703
SSD,South Sudan,2008,5.5691,49.33
SSD,South Sudan,2009,5.4458,52.119
SSD,South Sudan,2010,5.3179,53.566
SSD,South Sudan,2011,5.1926,56.057
SSD,South Sudan,2012,5.0612,57.544
SSD,South Sudan,2013,4.9391,58.399
SSD,South Sudan,2014,4.8183,59.035
SSD,South Sudan,2015,4.6951,56.303
SSD,South Sudan,2016,4.5787,56.817
SSD,South Sudan,2017,4.4826,55.307
SSD,South Sudan,2018,4.3705,54.882
SSD,South Sudan,2019,4.2601,59.868
SSD,South Sudan,2020,4.1603,63.283
SSD,South Sudan,2021,4.0474,65.742
SSD,South Sudan,2022,3.9639,66.661
SSD,South Sudan,2023,3.8638,68.118
UGA,Uganda,1950,6.6574,54.607
UGA,Uganda,1951,6.6487,54.949
UGA,Uganda,1952,6.6734,55.486
UGA,Uganda,1953,6.6972,55.955
UGA,Uganda,1954,6.7243,56.423
UGA,Uganda,1955,6.7434,56.8
UGA,Uganda,1956,6.7624,57.215
UGA,Uganda,1957,6.7959,57.851
UGA,Uganda,1958,6.8394,58.752
UGA,Uganda,1959,6.8827,60.009
UGA,Uganda,1960,6.9051,61.661
UGA,Uganda,1961,6.9274,64.71
UGA,Uganda,1962,6.9585,68.487
UGA,Uganda,1963,6.9835,73.481
UGA,Uganda,1964,7.0121,78.978
UGA,Uganda,1965,7.0418,85.35
UGA,Uganda,1966,7.0661,92.23
UGA,Uganda,1967,7.1024,98.624
UGA,Uganda,1968,7.1299,103.939
UGA,Uganda,1969,7.1146,107.308
UGA,Uganda,1970,7.1486,111.256
UGA,Uganda,1971,7.1814,114.945
UGA,Uganda,1972,7.1848,116.664
UGA,Uganda,1973,7.1932,117.264
UGA,Uganda,1974,7.1915,119.811
UGA,Uganda,1975,7.2015,122.968
UGA,Uganda,1976,7.1944,125.609
UGA,Uganda,1977,7.1833,127.709
UGA,Uganda,1978,7.1631,129.357
UGA,Uganda,1979,7.1417,131.512
UGA,Uganda,1980,7.1133,133.128
UGA,Uganda,1981,7.1181,135.72
UGA,Uganda,1982,7.1102,135.274
UGA,Uganda,1983,7.0678,138.054
UGA,Uganda,1984,7.0238,142.228
UGA,Uganda,1985,7.0369,148.882
UGA,Uganda,1986,7.0833,156.073
UGA,Uganda,1987,7.1205,160.876
UGA,Uganda,1988,7.1015,163.839
UGA,Uganda,1989,7.0446,171.087
UGA,Uganda,1990,7.0136,177.92
UGA,Uganda,1991,6.9431,181.585
UGA,Uganda,1992,6.9129,190.363
UGA,Uganda,1993,6.8856,194.866
UGA,Uganda,1994,6.8987,197.644
UGA,Uganda,1995,6.8711,204.136
UGA,Uganda,1996,6.8349,209.54
UGA,Uganda,1997,6.856,213.518
UGA,Uganda,1998,6.8371,214.818
UGA,Uganda,1999,6.8251,217.573
UGA,Uganda,2000,6.7876,218.271
UGA,Uganda,2001,6.7569,221.67
UGA,Uganda,2002,6.7354,223.607
UGA,Uganda,2003,6.6714,225.518
UGA,Uganda,2004,6.6119,232.17
UGA,Uganda,2005,6.5252,235.522
UGA,Uganda,2006,6.4287,242.735
UGA,Uganda,2007,6.3256,247.483
UGA,Uganda,2008,6.2023,248.771
UGA,Uganda,2009,6.1244,250.874
UGA,Uganda,2010,6.0194,253.34
UGA,Uganda,2011,5.8848,261.967
UGA,Uganda,2012,5.7288,269.77
UGA,Uganda,2013,5.5627,274.42
UGA,Uganda,2014,5.4076,277.47
UGA,Uganda,2015,5.2508,281.785
UGA,Uganda,2016,5.1125,280.637
UGA,Uganda,2017,4.9875,284.004
UGA,Uganda,2018,4.867,291.006
UGA,Uganda,2019,4.7443,294.89
UGA,Uganda,2020,4.6211,298.97
UGA,Uganda,2021,4.5103,302.089
UGA,Uganda,2022,4.3885,303.69
UGA,Uganda,2023,4.2829,305.17
TZA,United Republic of Tanzania,1950,6.1825,66.006
TZA,United Republic of Tanzania,1951,6.2039,68.082
TZA,United Republic of Tanzania,1952,6.2294,70.283
TZA,United Republic of Tanzania,1953,6.2479,72.49
TZA,United Republic of Tanzania,1954,6.267,74.786
TZA,United Republic of Tanzania,1955,6.3048,77.396
TZA,United Republic of Tanzania,1956,6.3639,80.355
TZA,United Republic of Tanzania,1957,6.4368,83.564
TZA,United Republic of Tanzania,1958,6.4755,86.457
TZA,United Republic of Tanzania,1959,6.5005,89.465
TZA,United Republic of Tanzania,1960,6.5364,93.013
TZA,United Republic of Tanzania,1961,6.5617,96.773
TZA,United Republic of Tanzania,1962,6.6046,101.289
TZA,United Republic of Tanzania,1963,6.6471,105.475
TZA,United Republic of Tanzania,1964,6.6801,108.493
TZA,United Republic of Tanzania,1965,6.727,109.85
TZA,United Republic of Tanzania,1966,6.8039,110.646
TZA,United Republic of Tanzania,1967,6.8639,110.625
TZA,United Republic of Tanzania,1968,6.9001,111.02
TZA,United Republic of Tanzania,1969,6.954,116.582
TZA,United Republic of Tanzania,1970,7.0005,124.263
TZA,United Republic of Tanzania,1971,7.0444,132.437
TZA,United Republic of Tanzania,1972,7.0518,138.066
TZA,United Republic of Tanzania,1973,7.0625,142.724
TZA,United Republic of Tanzania,1974,7.1234,149.096
TZA,United Republic of Tanzania,1975,7.1006,151.889
TZA,United Republic of Tanzania,1976,7.0858,150.575
TZA,United Republic of Tanzania,1977,7.0721,150.626
TZA,United Republic of Tanzania,1978,7.0602,149.727
TZA,United Republic of Tanzania,1979,7.0428,150.025
TZA,United Republic of Tanzania,1980,6.9911,150.263
TZA,United Republic of Tanzania,1981,6.9304,150.812
TZA,United Republic of Tanzania,1982,6.8679,154.51
